time,psi
56.99,0.923
57.02,0.923
57.06,0.923
57.09,0.923
57.12,0.923
57.15,0.923
57.18,0.923
57.22,0.923
57.25,0.923
57.28,0.923
57.31,0.923
57.34,0.923
57.38,0.923
57.41,0.923
57.44,0.923
57.47,0.923
57.5,0.923
57.54,0.923
57.57,0.923
57.6,0.923
57.63,0.923
57.66,0.923
57.7,0.923
57.73,0.923
57.76,0.923
57.79,0.923
57.82,0.923
57.86,0.923
57.89,0.923
57.92,0.923
57.95,0.923
57.98,0.923
58.02,0.923
58.05,0.923
58.08,0.923
58.11,0.923
58.14,0.923
58.18,0.923
58.21,0.923
58.24,0.923
58.27,0.923
58.3,0.923
58.34,0.923
58.37,0.923
58.4,0.923
58.43,0.923
58.46,0.923
58.5,0.923
58.53,0.923
58.56,0.923
58.59,0.923
58.62,0.923
58.66,0.923
58.69,0.923
58.72,0.923
58.75,0.923
58.78,0.923
58.82,0.923
58.85,0.923
58.88,0.923
58.91,0.923
58.94,0.923
58.98,0.923
59.01,0.923
59.04,0.923
59.07,0.923
59.1,0.923
59.14,0.923
59.17,0.923
59.2,0.923
59.23,0.923
59.26,0.923
59.3,0.923
59.33,0.923
59.36,0.923
59.39,0.923
59.42,0.923
59.46,0.923
59.49,0.923
59.52,0.923
59.55,0.923
59.58,0.923
59.62,0.923
59.65,0.923
59.68,0.923
59.71,0.923
59.74,0.923
59.78,0.923
59.81,0.923
59.84,0.923
59.87,0.923
59.9,0.923
59.94,0.923
59.97,0.923
60.0,0.923
60.03,0.923
60.06,0.923
60.1,0.923
60.13,0.923
60.16,0.923
60.19,0.923
60.22,0.923
60.26,0.923
60.29,0.923
60.32,0.923
60.35,0.923
60.38,0.923
60.42,0.923
60.45,0.923
60.48,0.923
60.51,0.923
60.54,0.923
60.58,0.923
60.61,0.923
60.64,0.923
60.67,0.923
60.7,0.923
60.74,0.923
60.77,0.923
60.8,0.923
60.83,0.923
60.86,0.923
60.9,0.923
60.93,0.923
60.96,0.923
60.99,0.923
61.02,0.923
61.06,0.923
61.09,0.923
61.12,0.923
61.15,0.923
61.18,0.923
61.22,0.923
61.25,0.923
61.28,0.923
61.31,0.923
61.34,0.923
61.38,0.923
61.41,0.923
61.44,0.923
61.47,0.923
61.5,0.923
61.54,0.923
61.57,0.923
61.6,0.923
61.63,0.923
61.66,0.923
61.7,0.923
61.73,0.923
61.76,0.923
61.79,0.923
61.82,0.923
61.86,0.923
61.89,0.923
61.92,0.923
61.95,0.923
61.98,0.923
62.02,0.923
62.05,0.923
62.08,0.923
62.11,0.923
62.14,0.923
62.18,0.923
62.21,0.923
62.24,0.923
62.27,0.923
62.3,0.923
62.34,0.923
62.37,0.923
62.4,0.923
62.43,0.923
62.46,0.923
62.5,0.923
62.53,0.923
62.56,0.923
62.59,0.923
62.62,0.923
62.66,0.923
62.69,0.923
62.72,0.923
62.75,0.923
62.78,0.923
62.82,0.923
62.85,0.923
62.88,0.923
62.91,0.923
62.94,0.923
62.98,0.923
63.01,0.923
63.04,0.923
63.07,0.923
63.1,0.923
63.14,0.923
63.17,0.923
63.2,0.923
63.23,0.923
63.26,0.923
63.3,0.923
63.33,0.923
63.36,0.923
63.39,0.923
63.42,0.923
63.46,0.923
63.49,0.923
63.52,0.923
63.55,0.923
63.58,0.923
63.62,0.923
63.65,0.923
63.68,0.923
63.71,0.923
63.74,0.923
63.78,0.923
63.81,0.923
63.84,0.923
63.87,0.923
63.9,0.923
63.94,0.923
63.97,0.923
64.0,0.923
64.03,0.923
64.06,0.923
64.1,0.923
64.13,0.923
64.16,0.923
64.19,0.923
64.22,0.923
64.26,0.923
64.29,0.923
64.32,0.923
64.35,0.923
64.38,0.923
64.42,0.923
64.45,0.923
64.48,0.923
64.51,0.923
64.54,0.923
64.58,0.923
64.61,0.923
64.64,0.923
64.67,0.923
64.7,0.923
64.74,0.923
64.77,0.923
64.8,0.923
64.83,0.923
64.86,0.923
64.9,0.923
64.93,0.923
64.96,0.923
64.99,0.923
65.02,0.923
65.06,0.923
65.09,0.923
65.12,0.923
65.15,0.923
65.18,0.923
65.22,0.923
65.25,0.923
65.28,0.923
65.31,0.923
65.34,0.923
65.38,0.923
65.41,0.923
65.44,0.923
65.47,0.923
65.5,0.923
65.54,0.923
65.57,0.923
65.6,0.923
65.63,0.923
65.66,0.923
65.7,0.923
65.73,0.923
65.76,0.923
65.79,0.923
65.82,0.923
65.86,0.923
65.89,0.923
65.92,0.923
65.95,0.923
65.98,0.923
66.02,0.923
66.05,0.923
66.08,0.923
66.11,0.923
66.14,0.923
66.18,0.923
66.21,0.923
66.24,0.923
66.27,0.923
66.3,0.923
66.34,0.923
66.37,0.923
66.4,0.923
66.43,0.923
66.46,0.923
66.5,0.923
66.53,0.923
66.56,0.923
66.59,0.923
66.62,0.923
66.66,0.923
66.69,0.923
66.72,0.923
66.75,0.923
66.78,0.923
66.82,0.923
66.85,0.923
66.88,0.923
66.91,0.923
66.94,0.923
66.98,0.923
67.01,0.923
67.04,0.923
67.07,0.923
67.1,0.923
67.14,0.923
67.17,0.923
67.2,0.923
67.23,0.923
67.26,0.923
67.3,0.923
67.33,0.923
67.36,0.923
67.39,0.923
67.42,0.923
67.46,0.923
67.49,0.923
67.52,0.923
67.55,0.923
67.58,0.923
67.62,0.923
67.65,0.923
67.68,0.923
67.71,0.923
67.74,0.923
67.78,0.923
67.81,0.923
67.84,0.923
67.87,0.923
67.9,0.923
67.94,0.923
67.97,0.923
68.0,0.923
68.03,0.923
68.06,0.923
68.1,0.923
68.13,0.923
68.16,0.923
68.19,0.923
68.22,0.923
68.26,0.923
68.29,0.923
68.32,0.923
68.35,0.923
68.38,0.923
68.42,0.923
68.45,0.923
68.48,0.923
68.51,0.923
68.54,0.923
68.58,0.923
68.61,0.923
68.64,0.923
68.67,0.923
68.7,0.923
68.74,0.923
68.77,0.923
68.8,0.923
68.83,0.923
68.86,0.923
68.9,0.923
68.93,0.923
68.96,0.923
68.99,0.923
69.02,0.923
69.06,0.923
69.09,0.923
69.12,0.923
69.15,0.923
69.18,0.923
69.22,0.923
69.25,0.923
69.28,0.923
69.31,0.923
69.34,0.923
69.38,0.923
69.41,0.923
69.44,0.923
69.47,0.923
69.5,0.923
69.54,0.923
69.57,0.923
69.6,0.923
69.63,0.923
69.66,0.923
69.7,0.923
69.73,0.923
69.76,0.923
69.79,0.923
69.82,0.923
69.86,0.923
69.89,0.923
69.92,0.923
69.95,0.923
69.98,0.923
70.02,0.923
70.05,0.923
70.08,0.923
70.11,0.923
70.14,0.923
70.18,0.923
70.21,0.923
70.24,0.923
70.27,0.923
70.3,0.923
70.34,0.923
70.37,0.923
70.4,0.923
70.43,0.923
70.46,0.923
70.5,0.923
70.53,0.923
70.56,0.923
70.59,0.923
70.62,0.923
70.66,0.923
70.69,0.923
70.72,0.923
70.75,0.923
70.78,0.923
70.82,0.923
70.85,0.923
70.88,0.923
70.91,0.923
70.94,0.923
70.98,0.923
71.01,0.923
71.04,0.923
71.07,0.923
71.1,0.923
71.14,0.923
71.17,0.923
71.2,0.923
71.23,0.923
71.26,0.923
71.3,0.923
71.33,0.923
71.36,0.923
71.39,0.923
71.42,0.923
71.46,0.923
71.49,0.923
71.52,0.923
71.55,0.923
71.58,0.923
71.62,0.923
71.65,0.923
71.68,0.923
71.71,0.923
71.74,0.923
71.78,0.923
71.81,0.923
71.84,0.923
71.87,0.923
71.9,0.923
71.94,0.923
71.97,0.923
72.0,0.923
72.03,0.923
72.06,0.923
72.1,0.923
72.13,0.923
72.16,0.923
72.19,0.923
72.22,0.923
72.26,0.923
72.29,0.923
72.32,0.923
72.35,0.923
72.38,0.923
72.42,0.923
72.45,0.923
72.48,0.923
72.51,0.923
72.54,0.923
72.58,0.923
72.61,0.923
72.64,0.923
72.67,0.923
72.7,0.923
72.74,0.923
72.77,0.923
72.8,0.923
72.83,0.923
72.86,0.923
72.9,0.923
72.93,0.923
72.96,0.923
72.99,0.923
73.02,0.923
73.06,0.923
73.09,0.923
73.12,0.923
73.15,0.923
73.18,0.923
73.22,0.923
73.25,0.923
73.28,0.923
73.31,0.923
73.34,0.923
73.38,0.923
73.41,0.923
73.44,0.923
73.47,0.923
73.5,0.923
73.54,0.923
73.57,0.923
73.6,0.923
73.63,0.923
73.66,0.923
73.7,0.923
73.73,0.923
73.76,0.923
73.79,0.923
73.82,0.923
73.86,0.923
73.89,0.923
73.92,0.923
73.95,0.923
73.98,0.923
74.02,0.923
74.05,0.923
74.08,0.923
74.11,0.923
74.14,0.923
74.18,0.923
74.21,0.923
74.24,0.923
74.27,0.923
74.3,0.923
74.34,0.923
74.37,0.923
74.4,0.923
74.43,0.923
74.46,0.923
74.5,0.923
74.53,0.923
74.56,0.923
74.59,0.923
74.62,0.923
74.66,0.923
74.69,0.923
74.72,0.923
74.75,0.923
74.78,0.923
74.82,0.923
74.85,0.923
74.88,0.923
74.91,0.923
74.94,0.923
74.98,0.923
75.01,0.923
75.04,0.923
75.07,0.923
75.1,0.923
75.14,0.923
75.17,0.923
75.2,0.923
75.23,0.923
75.26,0.923
75.3,0.923
75.33,0.923
75.36,0.923
75.39,0.923
75.42,0.923
75.46,0.923
75.49,0.923
75.52,0.923
75.55,0.923
75.58,0.923
75.62,0.923
75.65,0.923
75.68,0.923
75.71,0.923
75.74,0.923
75.78,0.923
75.81,0.923
75.84,0.923
75.87,0.923
75.9,0.923
75.94,0.923
75.97,0.923
76.0,0.923
76.03,0.923
76.06,0.923
76.1,0.923
76.13,0.923
76.16,0.923
76.19,0.923
76.22,0.923
76.26,0.923
76.29,0.923
76.32,0.923
76.35,0.923
76.38,0.923
76.42,0.923
76.45,0.923
76.48,0.923
76.51,0.923
76.54,0.923
76.58,0.923
76.61,0.923
76.64,0.923
76.67,0.923
76.7,0.923
76.74,0.923
76.77,0.923
76.8,0.923
76.83,0.923
76.86,0.923
76.9,0.923
76.93,0.923
76.96,0.923
76.99,0.923
77.02,0.923
77.06,0.923
77.09,0.923
77.12,0.923
77.15,0.923
77.18,0.923
77.22,0.923
77.25,0.923
77.28,0.923
77.31,0.923
77.34,0.923
77.38,0.923
77.41,0.923
77.44,0.923
77.47,0.923
77.5,0.923
77.54,0.923
77.57,0.923
77.6,0.923
77.63,0.923
77.66,0.923
77.7,0.923
77.73,0.923
77.76,0.923
77.79,0.923
77.82,0.923
77.86,0.923
77.89,0.923
77.92,0.923
77.95,0.923
77.98,0.923
78.02,0.923
78.05,0.923
78.08,0.923
78.11,0.923
78.14,0.923
78.18,0.923
78.21,0.923
78.24,0.923
78.27,0.923
78.3,0.923
78.34,0.923
78.37,0.923
78.4,0.923
78.43,0.923
78.46,0.923
78.5,0.923
78.53,0.923
78.56,0.923
78.59,0.923
78.62,0.923
78.66,0.923
78.69,0.923
78.72,0.923
78.75,0.923
78.78,0.923
78.82,0.923
78.85,0.923
78.88,0.923
78.91,0.923
78.94,0.923
78.98,0.923
79.01,0.923
79.04,0.923
79.07,0.923
79.1,0.923
79.14,0.923
79.17,0.923
79.2,0.923
79.23,0.923
79.26,0.923
79.3,0.923
79.33,0.923
79.36,0.923
79.39,0.923
79.42,0.923
79.46,0.923
79.49,0.923
79.52,0.923
79.55,0.923
79.58,0.923
79.62,0.923
79.65,0.923
79.68,0.923
79.71,0.923
79.74,0.923
79.78,0.923
79.81,0.923
79.84,0.923
79.87,0.923
79.9,0.923
79.94,0.923
79.97,0.923
80.0,0.923
80.03,0.923
80.06,0.923
80.1,0.923
80.13,0.923
80.16,0.923
80.19,0.923
80.22,0.923
80.26,0.923
80.29,0.923
80.32,0.923
80.35,0.923
80.38,0.923
80.42,0.923
80.45,0.923
80.48,0.923
80.51,0.923
80.54,0.923
80.58,0.923
80.61,0.923
80.64,0.923
80.67,0.923
80.7,0.923
80.74,0.923
80.77,0.923
80.8,0.923
80.83,0.923
80.86,0.923
80.9,0.923
80.93,0.923
80.96,0.923
80.99,0.923
81.02,0.923
81.06,0.923
81.09,0.923
81.12,0.923
81.15,0.923
81.18,0.923
81.22,0.923
81.25,0.923
81.28,0.923
81.31,0.923
81.34,0.923
81.38,0.923
81.41,0.923
81.44,0.923
81.47,0.923
81.5,0.923
81.54,0.923
81.57,0.923
81.6,0.923
81.63,0.923
81.66,0.923
81.7,0.923
81.73,0.923
81.76,0.923
81.79,0.923
81.82,0.923
81.86,0.923
81.89,0.923
81.92,0.923
81.95,0.923
81.98,0.923
82.02,0.923
82.05,0.923
82.08,0.923
82.11,0.923
82.14,0.923
82.18,0.923
82.21,0.923
82.24,0.923
82.27,0.923
82.3,0.923
82.34,0.923
82.37,0.923
82.4,0.923
82.43,0.923
82.46,0.923
82.5,0.923
82.53,0.923
82.56,0.923
82.59,0.923
82.62,0.923
82.66,0.923
82.69,0.923
82.72,0.923
82.75,0.923
82.78,0.923
82.82,0.923
82.85,0.923
82.88,0.923
82.91,0.923
82.94,0.923
82.98,0.923
83.01,0.923
83.04,0.923
83.07,0.923
83.1,0.923
83.14,0.923
83.17,0.923
83.2,0.923
83.23,0.923
83.26,0.923
83.3,0.923
83.33,0.923
83.36,0.923
83.39,0.923
83.42,0.923
83.46,0.923
83.49,0.923
83.52,0.923
83.55,0.923
83.58,0.923
83.62,0.923
83.65,0.923
83.68,0.923
83.71,0.923
83.74,0.923
83.78,0.923
83.81,0.923
83.84,0.923
83.87,0.923
83.9,0.923
83.94,0.923
83.97,0.923
84.0,0.923
84.03,0.923
84.06,0.923
84.1,0.923
84.13,0.923
84.16,0.923
84.19,0.923
84.22,0.923
84.26,0.923
84.29,0.923
84.32,0.923
84.35,0.923
84.38,0.923
84.42,0.923
84.45,0.923
84.48,0.923
84.51,0.923
84.54,0.923
84.58,0.923
84.61,0.923
84.64,0.923
84.67,0.923
84.7,0.923
84.74,0.923
84.77,0.923
84.8,0.923
84.83,0.923
84.86,0.923
84.9,0.923
84.93,0.923
84.96,0.923
84.99,0.923
85.02,0.923
85.06,0.923
85.09,0.923
85.12,0.923
85.15,0.923
85.18,0.923
85.22,0.923
85.25,0.923
85.28,0.923
85.31,0.923
85.34,0.923
85.38,0.923
85.41,0.923
85.44,0.923
85.47,0.923
85.5,0.923
85.54,0.923
85.57,0.923
85.6,0.923
85.63,0.923
85.66,0.923
85.7,0.923
85.73,0.923
85.76,0.923
85.79,0.923
85.82,0.923
85.86,0.923
85.89,0.923
85.92,0.923
85.95,0.923
85.98,0.923
86.02,0.923
86.05,0.923
86.08,0.923
86.11,0.923
86.14,0.923
86.18,0.923
86.21,0.923
86.24,0.923
86.27,0.923
86.3,0.923
86.34,0.923
86.37,0.923
86.4,0.923
86.43,0.923
86.46,0.923
86.5,0.923
86.53,0.923
86.56,0.923
86.59,0.923
86.62,0.923
86.66,0.923
86.69,0.923
86.72,0.923
86.75,0.923
86.78,0.923
86.82,0.923
86.85,0.923
86.88,0.923
86.91,0.923
86.94,0.923
86.98,0.923
87.01,0.923
87.04,0.923
87.07,0.923
87.1,0.923
87.14,0.923
87.17,0.923
87.2,0.923
87.23,0.923
87.26,0.923
87.3,0.923
87.33,0.923
87.36,0.923
87.39,0.923
87.42,0.923
87.46,0.923
87.49,0.923
87.52,0.923
87.55,0.923
87.58,0.923
87.62,0.923
87.65,0.923
87.68,0.923
87.71,0.923
87.74,0.923
87.78,0.923
87.81,0.923
87.84,0.923
87.87,0.923
87.9,0.923
87.94,0.923
87.97,0.923
88.0,0.923
88.03,0.923
88.06,0.923
88.1,0.923
88.13,0.923
88.16,0.923
88.19,0.923
88.22,0.923
88.26,0.923
88.29,0.923
88.32,0.923
88.35,0.923
88.38,0.923
88.42,0.923
88.45,0.923
88.48,0.923
88.51,0.923
88.54,0.923
88.58,0.923
88.61,0.923
88.64,0.923
88.67,0.923
88.7,0.923
88.74,0.923
88.77,0.923
88.8,0.923
88.83,0.923
88.86,0.923
88.9,0.923
88.93,0.923
88.96,0.923
88.99,0.923
89.02,0.923
89.06,0.923
89.09,0.923
89.12,0.923
89.15,0.923
89.18,0.923
89.22,0.923
89.25,0.923
89.28,0.923
89.31,0.923
89.34,0.923
89.38,0.923
89.41,0.923
89.44,0.923
89.47,0.923
89.5,0.923
89.54,0.923
89.57,0.923
89.6,0.923
89.63,0.923
89.66,0.923
89.7,0.923
89.73,0.923
89.76,0.923
89.79,0.923
89.82,0.923
89.86,0.923
89.89,0.923
89.92,0.923
89.95,0.923
89.98,0.923
90.02,0.923
90.05,0.923
90.08,0.923
90.11,0.923
90.14,0.923
90.18,0.923
90.21,0.923
90.24,0.923
90.27,0.923
90.3,0.923
90.34,0.923
90.37,0.923
90.4,0.923
90.43,0.923
90.46,0.923
90.5,0.923
90.53,0.923
90.56,0.923
90.59,0.923
90.62,0.923
90.66,0.923
90.69,0.923
90.72,0.923
90.75,0.923
90.78,0.923
90.82,0.923
90.85,0.923
90.88,0.923
90.91,0.923
90.94,0.923
90.98,0.923
91.01,0.923
91.04,0.923
91.07,0.923
91.1,0.923
91.14,0.923
91.17,0.923
91.2,0.923
91.23,0.923
91.26,0.923
91.3,0.923
91.33,0.923
91.36,0.923
91.39,0.923
91.42,0.923
91.46,0.923
91.49,0.923
91.52,0.923
91.55,0.923
91.58,0.923
91.62,0.923
91.65,0.923
91.68,0.923
91.71,0.923
91.74,0.923
91.78,0.923
91.81,0.923
91.84,0.923
91.87,0.923
91.9,0.923
91.94,0.923
91.97,0.923
92.0,0.923
92.03,0.923
92.06,0.923
92.1,0.923
92.13,0.923
92.16,0.923
92.19,0.923
92.22,0.923
92.26,0.923
92.29,0.923
92.32,0.923
92.35,0.923
92.38,0.923
92.42,0.923
92.45,0.923
92.48,0.923
92.51,0.923
92.54,0.923
92.58,0.923
92.61,0.923
92.64,0.923
92.67,0.923
92.7,0.923
92.74,0.923
92.77,0.923
92.8,0.923
92.83,0.923
92.86,0.923
92.9,0.923
92.93,0.923
92.96,0.923
92.99,0.923
93.02,0.923
93.06,0.923
93.09,0.923
93.12,0.923
93.15,0.923
93.18,0.923
93.22,0.923
93.25,0.923
93.28,0.923
93.31,0.923
93.34,0.923
93.38,0.923
93.41,0.923
93.44,0.923
93.47,0.923
93.5,0.923
93.54,0.923
93.57,0.923
93.6,0.923
93.63,0.923
93.66,0.923
93.7,0.923
93.73,0.923
93.76,0.923
93.79,0.923
93.82,0.923
93.86,0.923
93.89,0.923
93.92,0.923
93.95,0.923
93.98,0.923
94.02,0.923
94.05,0.923
94.08,0.923
94.11,0.923
94.14,0.923
94.18,0.923
94.21,0.923
94.24,0.923
94.27,0.923
94.3,0.923
94.34,0.923
94.37,0.923
94.4,0.923
94.43,0.923
94.46,0.923
94.5,0.923
94.53,0.923
94.56,0.923
94.59,0.923
94.62,0.923
94.66,0.923
94.69,0.923
94.72,0.923
94.75,0.923
94.78,0.923
94.82,0.923
94.85,0.923
94.88,0.923
94.91,0.923
94.94,0.923
94.98,0.923
95.01,0.923
95.04,0.923
95.07,0.923
95.1,0.923
95.14,0.923
95.17,0.923
95.2,0.923
95.23,0.923
95.26,0.923
95.3,0.923
95.33,0.923
95.36,0.923
95.39,0.923
95.42,0.923
95.46,0.923
95.49,0.923
95.52,0.923
95.55,0.923
95.58,0.923
95.62,0.923
95.65,0.923
95.68,0.923
95.71,0.923
95.74,0.923
95.78,0.923
95.81,0.923
95.84,0.923
95.87,0.923
95.9,0.923
95.94,0.923
95.97,0.923
96.0,0.923
96.03,0.923
96.06,0.923
96.1,0.923
96.13,0.923
96.16,0.923
96.19,0.923
96.22,0.923
96.26,0.923
96.29,0.923
96.32,0.923
96.35,0.923
96.38,0.923
96.42,0.923
96.45,0.923
96.48,0.923
96.51,0.923
96.54,0.923
96.58,0.923
96.61,0.923
96.64,0.923
96.67,0.923
96.7,0.923
96.74,0.923
96.77,0.923
96.8,0.923
96.83,0.923
96.86,0.923
96.9,0.923
96.93,0.923
96.96,0.923
96.99,0.923
97.02,0.923
97.06,0.923
97.09,0.923
97.12,0.923
97.15,0.923
97.18,0.923
97.22,0.923
97.25,0.923
97.28,0.923
97.31,0.923
97.34,0.923
97.38,0.923
97.41,0.923
97.44,0.923
97.47,0.923
97.5,0.923
97.54,0.923
97.57,0.923
97.6,0.923
97.63,0.923
97.66,0.923
97.7,0.923
97.73,0.923
97.76,0.923
97.79,0.923
97.82,0.923
97.86,0.923
97.89,0.923
97.92,0.923
97.95,0.923
97.98,0.923
98.02,0.923
98.05,0.923
98.08,0.923
98.11,0.923
98.14,0.923
98.18,0.923
98.21,0.923
98.24,0.923
98.27,0.923
98.3,0.923
98.34,0.923
98.37,0.923
98.4,0.923
98.43,0.923
98.46,0.923
98.5,0.923
98.53,0.923
98.56,0.923
98.59,0.923
98.62,0.923
98.66,0.923
98.69,0.923
98.72,0.923
98.75,0.923
98.78,0.923
98.82,0.923
98.85,0.923
98.88,0.923
98.91,0.923
98.94,0.923
98.98,0.923
99.01,0.923
99.04,0.923
99.07,0.923
99.1,0.923
99.14,0.923
99.17,0.923
99.2,0.923
99.23,0.923
99.26,0.923
99.3,0.923
99.33,0.923
99.36,0.923
99.39,0.923
99.42,0.923
99.46,0.923
99.49,0.923
99.52,0.923
99.55,0.923
99.58,0.923
99.62,0.923
99.65,0.923
99.68,0.923
99.71,0.923
99.74,0.923
99.78,0.923
99.81,0.923
99.84,0.923
99.87,0.923
99.9,0.923
99.94,0.923
99.97,0.923
100.0,0.923
100.03,0.923
100.06,0.923
100.1,0.923
100.13,0.923
100.16,0.923
100.19,0.923
100.22,0.923
100.26,0.923
100.29,0.923
100.32,0.923
100.35,0.923
100.38,0.923
100.42,0.923
100.45,0.923
100.48,0.923
100.51,0.923
100.54,0.923
100.58,0.923
100.61,0.923
100.64,0.923
100.67,0.923
100.7,0.923
100.74,0.923
100.77,0.923
100.8,0.923
100.83,0.923
100.86,0.923
100.9,0.923
100.93,0.923
100.96,0.923
100.99,0.923
101.02,0.923
101.06,0.923
101.09,0.923
101.12,0.923
101.15,0.923
101.18,0.923
101.22,0.923
101.25,0.923
101.28,0.923
101.31,0.923
101.34,0.923
101.38,0.923
101.41,0.923
101.44,0.923
101.47,0.923
101.5,0.923
101.54,0.923
101.57,0.923
101.6,0.923
101.63,0.923
101.66,0.923
101.7,0.923
101.73,0.923
101.76,0.923
101.79,0.923
101.82,0.923
101.86,0.923
101.89,0.923
101.92,0.923
101.95,0.923
101.98,0.923
102.02,0.923
102.05,0.923
102.08,0.923
102.11,0.923
102.14,0.923
102.18,0.923
102.21,0.923
102.24,0.923
102.27,0.923
102.3,0.923
102.34,0.923
102.37,0.923
102.4,0.923
102.43,0.923
102.46,0.923
102.5,0.923
102.53,0.923
102.56,0.923
102.59,0.923
102.62,0.923
102.66,0.923
102.69,0.923
102.72,0.923
102.75,0.923
102.78,0.923
102.82,0.923
102.85,0.923
102.88,0.923
102.91,0.923
102.94,0.923
102.98,0.923
103.01,0.923
103.04,0.923
103.07,0.923
103.1,0.923
103.14,0.923
103.17,0.923
103.2,0.923
103.23,0.923
103.26,0.923
103.3,0.923
103.33,0.923
103.36,0.923
103.39,0.923
103.42,0.923
103.46,0.923
103.49,0.923
103.52,0.923
103.55,0.923
103.58,0.923
103.62,0.923
103.65,0.923
103.68,0.923
103.71,0.923
103.74,0.923
103.78,0.923
103.81,0.923
103.84,0.923
103.87,0.923
103.9,0.923
103.94,0.923
103.97,0.923
104.0,0.923
104.03,0.923
104.06,0.923
104.1,0.923
104.13,0.923
104.16,0.923
104.19,0.923
104.22,0.923
104.26,0.923
104.29,0.923
104.32,0.923
104.35,0.923
104.38,0.923
104.42,0.923
104.45,0.923
104.48,0.923
104.51,0.923
104.54,0.923
104.58,0.923
104.61,0.923
104.64,0.923
104.67,0.923
104.7,0.923
104.74,0.923
104.77,0.923
104.8,0.923
104.83,0.923
104.86,0.923
104.9,0.923
104.93,0.923
104.96,0.923
104.99,0.923
105.02,0.923
105.06,0.923
105.09,0.923
105.12,0.923
105.15,0.923
105.18,0.923
105.22,0.923
105.25,0.923
105.28,0.923
105.31,0.923
105.34,0.923
105.38,0.923
105.41,0.923
105.44,0.923
105.47,0.923
105.5,0.923
105.54,0.923
105.57,0.923
105.6,0.923
105.63,0.923
105.66,0.923
105.7,0.923
105.73,0.923
105.76,0.923
105.79,0.923
105.82,0.923
105.86,0.923
105.89,0.923
105.92,0.923
105.95,0.923
105.98,0.923
106.02,0.923
106.05,0.923
106.08,0.923
106.11,0.923
106.14,0.923
106.18,0.923
106.21,0.923
106.24,0.923
106.27,0.923
106.3,0.923
106.34,0.923
106.37,0.923
106.4,0.923
106.43,0.923
106.46,0.923
106.5,0.923
106.53,0.923
106.56,0.923
106.59,0.923
106.62,0.923
106.66,0.923
106.69,0.923
106.72,0.923
106.75,0.923
106.78,0.923
106.82,0.923
106.85,0.923
106.88,0.923
106.91,0.923
106.94,0.923
106.98,0.923
107.01,0.923
107.04,0.923
107.07,0.923
107.1,0.923
107.14,0.923
107.17,0.923
107.2,0.923
107.23,0.923
107.26,0.923
107.3,0.923
107.33,0.923
107.36,0.923
107.39,0.923
107.42,0.923
107.46,0.923
107.49,0.923
107.52,0.923
107.55,0.923
107.58,0.923
107.62,0.923
107.65,0.923
107.68,0.923
107.71,0.923
107.74,0.923
107.78,0.923
107.81,0.923
107.84,0.923
107.87,0.923
107.9,0.923
107.94,0.923
107.97,0.923
108.0,0.923
108.03,0.923
108.06,0.923
108.1,0.923
108.13,0.923
108.16,0.923
108.19,0.923
108.22,0.923
108.26,0.923
108.29,0.923
108.32,0.923
108.35,0.923
108.38,0.923
108.42,0.923
108.45,0.923
108.48,0.923
108.51,0.923
108.54,0.923
108.58,0.923
108.61,0.923
108.64,0.923
108.67,0.923
108.7,0.923
108.74,0.923
108.77,0.923
108.8,0.923
108.83,0.923
108.86,0.923
108.9,0.923
108.93,0.923
108.96,0.923
108.99,0.923
109.02,0.923
109.06,0.923
109.09,0.923
109.12,0.923
109.15,0.923
109.18,0.923
109.22,0.923
109.25,0.923
109.28,0.923
109.31,0.923
109.34,0.923
109.38,0.923
109.41,0.923
109.44,0.923
109.47,0.923
109.5,0.923
109.54,0.923
109.57,0.923
109.6,0.923
109.63,0.923
109.66,0.923
109.7,0.923
109.73,0.923
109.76,0.923
109.79,0.923
109.82,0.923
109.86,0.923
109.89,0.923
109.92,0.923
109.95,0.923
109.98,0.923
110.02,0.923
110.05,0.923
110.08,0.923
110.11,0.923
110.14,0.923
110.18,0.923
110.21,0.923
110.24,0.923
110.27,0.923
110.3,0.923
110.34,0.923
110.37,0.923
110.4,0.923
110.43,0.923
110.46,0.923
110.5,0.923
110.53,0.923
110.56,0.923
110.59,0.923
110.62,0.923
110.66,0.923
110.69,0.923
110.72,0.923
110.75,0.923
110.78,0.923
110.82,0.923
110.85,0.923
110.88,0.923
110.91,0.923
110.94,0.923
110.98,0.923
111.01,0.923
111.04,0.923
111.07,0.923
111.1,0.923
111.14,0.923
111.17,0.923
111.2,0.923
111.23,0.923
111.26,0.923
111.3,0.923
111.33,0.923
111.36,0.923
111.39,0.923
111.42,0.923
111.46,0.923
111.49,0.923
111.52,0.923
111.55,0.923
111.58,0.923
111.62,0.923
111.65,0.923
111.68,0.923
111.71,0.923
111.74,0.923
111.78,0.923
111.81,0.923
111.84,0.923
111.87,0.923
111.9,0.923
111.94,0.923
111.97,0.923
112.0,0.923
112.03,0.923
112.06,0.923
112.1,0.923
112.13,0.923
112.16,0.923
112.19,0.923
112.22,0.923
112.26,0.923
112.29,0.923
112.32,0.923
112.35,0.923
112.38,0.923
112.42,0.923
112.45,0.923
112.48,0.923
112.51,0.923
112.54,0.923
112.58,0.923
112.61,0.923
112.64,0.923
112.67,0.923
112.7,0.923
112.74,0.923
112.77,0.923
112.8,0.923
112.83,0.923
112.86,0.923
112.9,0.923
112.93,0.923
